,Cat Bond Name,Cedent,Type of Risk,Tranche Name,Size of Tranche (million),Attachment Point (million),Exhaustion Point (million),Probability of Attachment,Expected Loss,Coupon Rate,US named storm
2022-03-01,Matterhorn Re Ltd.,Swiss Re.,"US named storm, US and Canada Earthquake",A,175.0,,,0.027,0.0211,0.0525,
2022-03-01,Matterhorn Re Ltd.,Swiss Re.,"US named storm, US and Canada Earthquake",B,150.0,,,0.0525,0.0379,0.0775,
2022-03-01,Bonanza Re Ltd.,American Strategic Insurance Group,US named storm,A,130.0,1000.0,1400.0,,0.0203,0.0575,
2022-03-01,Baltic PCC Limited,Pool Re,Terrorism Risk,,131.0,725.0,925.0,0.0259,0.0238,0.0549,
2022-02-01,FloodSmart Re Ltd.,FEMA / NFIP via Hannover Re,U.S. flood risks (for named storms),A,325.0,9000.0,10000.0,,0.0425,0.1125,
2022-02-01,FloodSmart Re Ltd.,FEMA / NFIP via Hannover Re,U.S. flood risks (for named storms),B,100.0,7000.0,9000.0,,0.0548,0.1375,
2022-02-01,FloodSmart Re Ltd.,FEMA / NFIP via Hannover Re,U.S. flood risks (for named storms),C,25.0,6000.0,7000.0,,0.0717,0.1775,
2022-02-01,Blue Halo Re Ltd.,Allianz Risk Transfer,"U.S. named storm, U.S. earthquake",A,60.0,,,,0.0491,0.0975,
2022-02-01,Blue Halo Re Ltd.,Allianz Risk Transfer,"U.S. named storm, U.S. earthquake",B,65.0,,,,0.0702,0.1525,
2022-01-01,Vitality Re XIII,Aetna,Medical Benefit Claims Levels,A,140.0,1050.0,1190.0,,0.0001,0.02,
2022-01-01,Vitality Re XIII,Aetna,Medical Benefit Claims Levels,B,60.0,990.0,1050.0,,0.0018,0.0275,
2022-01-01,Tailwind Re Ltd.,Validus Holdings,"U.S., Canada, Puerto Rico, U.S. Virgin Islands named storms and earthquakes",A,100.0,,,0.0392,0.0363,0.0675,
2022-01-01,Tailwind Re Ltd.,Validus Holdings,"U.S., Canada, Puerto Rico, U.S. Virgin Islands named storms and earthquakes",B,150.0,,,0.0524,0.045,0.0875,
2022-01-01,Tailwind Re Ltd.,Validus Holdings,"U.S., Canada, Puerto Rico, U.S. Virgin Islands named storms and earthquakes",C,100.0,,,0.064,0.0582,0.1175,
2022-01-01,Tailwind Re Ltd.,Validus Holdings,"U.S., Canada, Puerto Rico, U.S. Virgin Islands named storms and earthquakes",D,50.0,,,0.073,0.0684,0.1475,
2021-12-01,Toponga Re Ltd.,Farmers Insurance Group,"US named storm, earthquake, severe weather, wildfire",A,100.0,,,0.0188,0.0149,0.0475,
2021-12-01,Toponga Re Ltd.,Farmers Insurance Group,"US named storm, earthquake, severe weather, wildfire",B,60.0,,,0.0134,0.0103,0.15,
2021-12-01,Four Lakes Re Ltd.,American Family Mutual Insurance Co.," U.S named storm, earthquake, severe thunderstorm, winter storm, wildfire, volcanic eruption, meteorite impact",A,125.0,1050.0,1450.0,0.0207,0.0137,0.0475,
2021-12-01,3264 Re Ltd.,Hannover Re,Worldwide Peak Perils,A,100.0,,,0.1427,0.0795,0.19,
2021-12-01,Titania Re Ltd.,Ariel Re,"U.S., Puerto Rico, U.S. Virgin Islands, D.C., Canada named storm and earthquake",A,175.0,1050.0,1383.0,,0.0332,0.065,
2021-12-01,Bonanza Re Ltd.,American Strategic Insurance Group,"U.S. named storms, severe thunderstorms, winter storms, wildfires, earthquakes",B,80.0,650.0,750.0,,0.0032,0.13,
2021-12-01,Matterhorn Re Ltd.,Swiss Re Ltd.,"U.S. named storm, U.S. and Canada earthquake",A,150.0,,,0.0429,0.0332,0.0575,
2021-12-01,Logistics Re Ltd.,"Prologis, Inc",U.S. earthquake,A,95.0,350.0,550.0,0.01559,0.01094,0.035,
2021-12-01,Phoenician Re Ltd.,Alphabet Inc.,California earthquake,A,275.5,1500.0,1900.0,,0.0051,0.025,
2021-11-01,Sanders Re III Ltd.,Allstate,"US named storm, earthquake, severe weather, wildfire, volcanic eruption, meteorite impact (excl. Florida)",A,250.0,3750.0,4000.0,,0.8457,0.0325,
2021-11-01,Sanders Re III Ltd.,Allstate,"US named storm, earthquake, severe weather, wildfire, volcanic eruption, meteorite impact (excl. Florida)",B,150.0,3750.0,3975.0,,0.010869,0.125,
2021-11-01,Residential Reinsurance 2021 Limited,USAA,"U.S. tropical cyclones, earthquakes (plus fire following), severe thunderstorm, winter storm, wildfire, volcanic eruption, meteorite impact, other perils (all including auto & renter policy flood losses)",2,175.0,1177.0,,,0.066,0.1175,
2021-11-01,Residential Reinsurance 2021 Limited,USAA,"U.S. tropical cyclones, earthquakes (plus fire following), severe thunderstorm, winter storm, wildfire, volcanic eruption, meteorite impact, other perils (all including auto & renter policy flood losses)",3,125.0,2125.0,,,0.0296,0.055,
2021-10-01,Acorn Re Ltd.,"Hannover Rück SE / Oak Tree Assurance, Ltd.",U.S. earthquake,A,475.0,,,0.012,0.0089,0.025,
2021-10-01,SD Re Ltd.,Sempra Energy,California wildfire,A,45.0,1360.0,,,0.0133,0.0875,
2021-10-01,SD Re Ltd.,Sempra Energy,California wildfire,B,135.0,1210.0,,,0.0156,0.0925,
2021-09-01,Nakama Re Pte. Ltd.,Zenkyoren,Japan Earthquake,1,550.0,19600.0,22800.0,0.0232,0.022,0.0205,
2021-09-01,Nakama Re Pte. Ltd.,Zenkyoren,Japan Earthquake,2,225.0,11000.0,13700.0,0.0426,0.0377,0.0275,
2021-07-01,IBRD CAR 130,Government of Jamaica,Jamaica named storms,A,185.0,,,,0.0152,0.044,
2021-07-01,Vita Capital VI Limited,Swiss Re,Extreme Mortality,B,120.0,,,0.0106,0.0075,0.03,
2021-07-01,Astro Re Pte. Ltd.,Frontline Insurance & First Protective Insurance Company, U.S. named storm,A,40.0,,,,0.029,0.08,
2021-07-01,White Rock Insurance Ltd.,Mercury Insurance,California wildfire,,50.7,450.0,850.0,,,,
2021-07-01,Claveau Re Ltd.,Arch Capital Group Ltd.,Global Peak Perils,A,150.0,55000.0,77500.0,,0.0718,0.1725,
2021-06-01,Mona Lisa Re Ltd., Renaissance Re and DaVinci Re," U.S., Puerto Rico, U.S. Virgin Islands, D.C. named storm and earthquakes, Canada earthquakes",A,250.0,,,,0.0371,0.07,
2021-06-01,Baldwin Re Ltd.,Vermont Mutual Insurance Company,"Northeast U.S. named storm, earthquake, severe weather, fire and other perils",A,150.0,450.0,850.0,0.01311,0.0091,0.0225,
2021-06-01,Umigame Re Pte. Ltd.,Tokio Marine & Nichido Fire Insurance Co. Ltd.,"Japan Typhoon, Japan flood",A-1,100.0,2696.0,,,0.0131,0.0225,
2021-06-01,Umigame Re Pte. Ltd.,Tokio Marine & Nichido Fire Insurance Co. Ltd.,"Japan Typhoon, Japan flood",B,50.0,1483.0,,,0.0314,0.0475,
2021-06-01,Umigame Re Pte. Ltd.,Tokio Marine & Nichido Fire Insurance Co. Ltd.,"Japan Typhoon, Japan flood",A-2,50.0,2696.0,,,0.0132,0.025,
2021-06-01,Wrigley Re Ltd.,Gryphon Mutual,California earthquake,A,50.0,,,,0.0099,0.024,
2021-06-01,Mystic Re IV Ltd.,Liberty Mutual,"US, Canada, Caribbean named storm & earthquake",A,225.0,1500.0,3000.0,,0.0253,0.055,
2021-06-01,Mystic Re IV Ltd.,Liberty Mutual,"US, Canada, Caribbean named storm & earthquake",B,75.0,1000.0,1500.0,,0.0598,0.1075,
2021-06-01,Titanie Re Ltd.,Ariel Re,"U.S., Puerto Rico, U.S. Virgin Islands, D.C., Canada named storm and earthquake",A,150.0,1000.0,1330.0,,0.0198,0.045,
2021-05-01,Putnam Re Pte. Ltd.,St. Johns Insurance Company,Florida and South Carolina named storms,A,120.0,300.0,420.0,,0.0136,0.055,
2021-05-01,Sanders Re II Ltd.,Allstate,"US named storm, earthquake, severe weather, wildfire, other perils (excl. Florida)",A,250.0,3750.0,4150.0,,0.011475,0.035,
2021-05-01,Alamo Re Ltd.,Texas Windstorm Insurance Association,Texas named storms and severe thunderstorms,A,500.0,2100.0,4030.0,,0.0176,0.04,
2021-05-01,Riverfront Re Ltd.,Great American Insurance Group,"U.S. and Canada named storms, earthquakes, severe thunderstorms, winter storms, wildfires, meteorite impact, volcanic eruption",A,235.0,200.0,450.0,,0.0092,0.0425,
2021-05-01,Riverfront Re Ltd.,Great American Insurance Group,"U.S. and Canada named storms, earthquakes, severe thunderstorms, winter storms, wildfires, meteorite impact, volcanic eruption",B,70.0,125.0,200.0,,0.0265,0.065,
2021-05-01,Herbie Re Ltd.,Fidelis Insurance,"North America named storm, North America earthquake, US severe thunderstorm, US wildfire, US winter storms, US Caribbean earthquake, Japan typhoon, Japan earthquake, Canada severe storm, Canada winter storm, European windstorm, Italy earthquake, Turkey earthquake, Australia earthquake, Australia tropical cyclone, NZ earthquake",A,150.0,50000.0,,0.1143,0.0732,0.1725,
2021-05-01,Residential Reinsurance 2021 Limited,USAA,"U.S. tropical cyclones, earthquakes (plus fire following), severe thunderstorm, winter storm, wildfire, volcanic eruption, meteorite impact, other perils (all including auto & renter policy flood losses)",11,100.0,,,,0.0432,0.0925,
2021-05-01,Residential Reinsurance 2021 Limited,USAA,"U.S. tropical cyclones, earthquakes (plus fire following), severe thunderstorm, winter storm, wildfire, volcanic eruption, meteorite impact, other perils (all including auto & renter policy flood losses)",12,100.0,,,,0.0235,0.0525,
2021-05-01,Residential Reinsurance 2021 Limited,USAA,"U.S. tropical cyclones, earthquakes (plus fire following), severe thunderstorm, winter storm, wildfire, volcanic eruption, meteorite impact, other perils (all including auto & renter policy flood losses)",13,100.0,,,,0.0131,0.0375,
2021-05-01,Residential Reinsurance 2021 Limited,USAA,"U.S. tropical cyclones, earthquakes (plus fire following), severe thunderstorm, winter storm, wildfire, volcanic eruption, meteorite impact, other perils (all including auto & renter policy flood losses)",14,100.0,,,,0.0061,0.025,
2021-05-01,Everglades Re II Ltd.,Citizens Property Insurance,Florida named storms,2021-1 A,350.0,2906.0,3777.0,,0.011,0.0575,
2021-05-01,Everglades Re II Ltd.,Citizens Property Insurance,Florida named storms,B,275.0,2035.0,2906.0,,0.0167,0.0675,
2021-05-01,Everglades Re II Ltd.,Citizens Property Insurance,Florida named storms,2021-2 A,150.0,2412.0,3585.0,,0.0103,0.0575,
2021-05-01,Artex SAC Limited,Unknown,Unknown property catastrophe risks,A,50.0,1390.0,1835.0,,0.092,0.1575,
2021-05-01,Artex SAC Limited,Unknown,Unknown property catastrophe risks,B,200.0,2980.0,4208.0,,0.0414,0.0916,
2021-05-01,Pelican IV Re Ltd.,Louisiana Citizens Property Insurance Corporation,Louisiana named storm and severe thunderstorm,A,75.0,245.0,345.0,,0.0063,0.0225,
2021-05-01,Pelican IV Re Ltd.,Louisiana Citizens Property Insurance Corporation,Louisiana named storm and severe thunderstorm,B,50.0,70.0,120.0,,0.0044,0.0525,
2021-05-01,Vista Re Ltd.,Vantage Risk,"U.S. named storm, U.S. and Canada earthquake",A,225.0,,,,0.0332,0.0675,
2021-04-01,Kendall Re Ltd.,Aspen Insurance," U.S. named storm, U.S. & Canada earthquake, European windstorm",A,150.0,475.0,,,0.0162,0.04,
2021-04-01,Kendall Re Ltd.,Aspen Insurance," U.S. named storm, U.S. & Canada earthquake, European windstorm",B,150.0,325.0,,,0.0332,0.0625,
2021-04-01,Kilimanjaro III Re Ltd.,Everest Re,"U.S., Puerto Rico, U.S. Virgin Islands, D.C., Canada named storm and earthquake",A-2,150.0,,,,0.0721,0.1125,
2021-04-01,Kilimanjaro III Re Ltd.,Everest Re,"U.S., Puerto Rico, U.S. Virgin Islands, D.C., Canada named storm and earthquake",B-2,90.0,,,,0.0189,0.045,
2021-04-01,Kilimanjaro III Re Ltd.,Everest Re,"U.S., Puerto Rico, U.S. Virgin Islands, D.C., Canada named storm and earthquake",C-2,90.0,,,,0.0157,0.0425,
2021-04-01,Merna Re II Ltd.,State Farm,U.S. earthquake,A,350.0,,,,0.018,0.0375,
2021-03-01,Sakura Re Ltd.,Sompo Japan Insurance & Affiliates,"Japanese Typhoon, Japanese Flood, U.S. earthquake",A,200.0,,,,0.0099,0.0225,
2021-03-01,Sakura Re Ltd.,Sompo Japan Insurance & Affiliates,"Japanese Typhoon, Japanese Flood, U.S. earthquake",B,200.0,,,,0.0117,0.04,
2021-03-01,Torrey Pines Re Pte. Ltd.,Palomar Speciality Insurance Company,U.S. earthquake,A,200.0,,,,0.0183,0.04,
2021-03-01,Torrey Pines Re Pte. Ltd.,Palomar Speciality Insurance Company,U.S. earthquake,B,200.0,,,,0.0297,0.0525,
2021-03-01,Kizuna Re III Pte. Ltd.,Tokio Marine & Nichido Fire Insurance Co. Ltd.,Japan earthquake,A,150.0,491.0,,,0.01,0.02,
2021-03-01,Cosaint Re Pte. Ltd.,Universal Property and Casualty Insurance Company (UPCIC),U.S. named storm,A,150.0,1100.0,,,0.0297,0.0925,
2021-03-01,First Coast Re III Pte. Ltd.,Secuirty First Insurance Company,"Florida named storm, severe thunderstorm",A,225.0,,,,0.0186,0.06,
2021-03-01,Cape Lookout Re Ltd.,North Carolina Insurance Underwriting Association,North carolina named storm and severe thunderstorm,A,250.0,2350.0,2850.0,,0.0104,0.0325,
2021-03-01,Ursa Re II Ltd.,California Earthquake Authority,California earthquake,F,215.0,2100.0,2600.0,,0.0374,0.0625,
2021-02-01,FloodSmart Re Ltd.,FEMA/NFIP via Hannover Re,U.S. flood risk (from named storms),A,450.0,7000.0,9000.0,,0.0547,0.13,
2021-02-01,FloodSmart Re Ltd.,FEMA/NFIP via Hannover Re,U.S. flood risk (from named storms),B,125.0,6000.0,7000.0,,0.0723,0.1675,
2021-02-01,Vitality Re XII Ltd,Aetna,Medical benefit claims levels,A,140.0,1040.0,,,0.0001,0.0225,
2021-02-01,Vitality Re XII Ltd,Aetna,Medical benefit claims levels,B,60.0,980.0,,,0.0025,0.0275,
2021-01-01,Sierra Ltd.,"Funds managed by Bayview Asset Management, LLC",U.S. earthquake,A,150.0,,,,0.0079,0.027,
2021-01-01,Sierra Ltd.,"Funds managed by Bayview Asset Management, LLC",U.S. earthquake,B,50.0,,,,0.0271,0.0475,
2020-12-01,Easton Re Pte. Ltd.,Hamilton Re,"U.S. named storm, U.S. earthquake",A,150.0,,,,0.0148,0.04,
2020-12-01,Bonanza Re Ltd.,American Strategic Insurance Group,"U.S. named storms, severe thunderstorms, winter storms, wildfires, earthquakes",A,200.0,,,,0.0104,0.0475,
2020-12-01,Bonanza Re Ltd.,American Strategic Insurance Group,"U.S. named storms, severe thunderstorms, winter storms, wildfires, earthquakes",B,95.0,,,,0.0036,0.12,
2020-12-01,Mystic Re IV Ltd.,Liberty Mutual,"U.S. named storm, U.S. earthquake",A,300.0,,,,0.0455,0.09,
2020-12-01,Sussex Capital UK PCC Limited,Brit Syndicates Ltd.,"U.S. named storm, U.S. earthquake",,300.0,,,,0.0308,0.0775,
2020-12-01,Phoenician Re Ltd.,Alphabet Inc.,California earthquake,A,95.0,1750.0,1850.0,,0.00247,0.029,
2020-12-01,Northshore Re II Ltd.,AXIS capital holdings LTD. subsidiaries,"U.S. named storms (inc. Puerto Rico & Virgin Islands), U.S. & Canada earthquake, European windstorm",A,150.0,,,,0.019,0.0575,
2020-12-01,Power Protective Re Ltd.,Los Angeles department of water and power,California wildfire,,50.0,,,,0.00685,0.1075,
2020-12-01,Phoenician Re Ltd.,Alphabet Inc.,California earthquake,A,237.5,1500.0,1750.0,,0.00333,0.03,
2020-12-01,Matterhorn Re Ltd.,Swiss Re,U.S. named storm,A,150.0,,,,0.024,0.0425,
2020-12-01,Matterhorn Re Ltd.,Swiss Re,U.S. named storm,B,150.0,,,,0.024,0.055,
2020-11-01,2001 CAT Re Ltd.,Allied World Insurance Company,"U.S named storm, U.S. & Canada earthquake, U.S. severe thunderstorm, European windstorm",A,210.0,,,,0.054,0.12,
2020-11-01,Four Lakes Re Ltd.,American Family Mutual Insurance  Co.,"U.S named storm, earthquake, severe thunderstorm, wildfire, winter storm, volcanic eruption, meteorite impact",A,100.0,,,,0.0228,0.07,
2020-11-01,Four Lakes Re Ltd.,American Family Mutual Insurance  Co.,"U.S named storm, earthquake, severe thunderstorm, wildfire, winter storm, volcanic eruption, meteorite impact",B,75.0,,,,0.0371,0.095,
2020-11-01,Residential Reinsurance 2020 Limited,USAA,"U.S. tropical cyclones, earthquakes (plus fire following), severe thunderstorm, winter storm, wildfire, volcanic eruption, meteorite impact, other perils (all including auto & renter policy flood losses)",1,50.0,688.0,,,0.1484,0.26,
2020-11-01,Residential Reinsurance 2020 Limited,USAA,"U.S. tropical cyclones, earthquakes (plus fire following), severe thunderstorm, winter storm, wildfire, volcanic eruption, meteorite impact, other perils (all including auto & renter policy flood losses)",3,150.0,1875.0,,,0.0353,0.0825,
2020-11-01,Residential Reinsurance 2020 Limited,USAA,"U.S. tropical cyclones, earthquakes (plus fire following), severe thunderstorm, winter storm, wildfire, volcanic eruption, meteorite impact, other perils (all including auto & renter policy flood losses)",4,200.0,2550.0,,,0.0232,0.0625,
2020-10-01,Herbie Re Ltd.,Fidelis Insurance,"U.S. named storm, U.S. earthquake",A,100.0,,,,0.0207,0.0625,
2020-10-01,Herbie Re Ltd.,Fidelis Insurance,"U.S. named storm, U.S. earthquake",B,150.0,,,,0.0361,0.09,
2020-10-01,Herbie Re Ltd.,Fidelis Insurance,"U.S. named storm, U.S. earthquake",C,25.0,,,,0.0759,0.16,
2020-10-01,La Vie Re Limited,Minnesota Life Insurance Company,Extreme mortality,A,100.0,,,,0.0017,0.0285,
2020-10-01,Ursa Re II Ltd.,California Earthquake Authority,California earthquake,AA,425.0,,,,0.009,0.0375,
2020-10-01,Ursa Re II Ltd.,California Earthquake Authority,California earthquake,D,350.0,,,,0.0253,0.0625,
2020-07-01,Hypatia Ltd.,Convex Re,"U.S. named storm, U.S. and Canada earthquake",A,150.0,120.0,,,0.0171,0.0675,
2020-07-01,Hypatia Ltd.,Convex Re,"U.S. named storm, U.S. and Canada earthquake",B,150.0,80.0,,,0.0306,0.0975,
2020-07-01,Matterhorn Re Ltd.,Swiss Re,U.S. named storm,A,65.0,,,,0.0324,0.1,
2020-07-01,Matterhorn Re Ltd.,Swiss Re,U.S. named storm,B,175.0,,,,0.0324,0.1375,
2020-06-01,Blue Halo Re Ltd.,Allianz Risk Transfer,U.S. named storm,A,150.0,,,,0.0441,0.1325,
2020-06-01,Blue Halo Re Ltd.,Allianz Risk Transfer,U.S. named storm,B,25.0,,,,0.055,0.16,
2020-06-01,Herbie Re Ltd.,Fidelis Insurance,"U.S. named storm, U.S. earthquake",A,125.0,20000.0,,,0.0239,0.09,
2020-06-01,Casablanca Re Pte. Ltd.,Avatar Property and Casualty Insurance Company,Florida named storm,A,40.0,17.5,,,0.0112,0.0825,
2020-06-01,Casablanca Re Pte. Ltd.,Avatar Property and Casualty Insurance Company,Florida named storm,B,25.0,17.5,,,0.0235,0.125,
2020-06-01,Alamo Re II Pte. Ltd.,Texas Windstorm Insurance Association,Texas named storms and severe thunderstorms,A,400.0,2100.0,4200.0,,0.0178,0.0575,
2020-05-01,Sanders Re II Ltd.,Allstate,"Florida named storm, earthquake, severe thunderstorm, volcanic eruption, meteorite impact, wildfire",A,200.0,,,,0.0061,0.055,
2020-05-01,Residential Reinsurance 2020 Limited,USAA,"U.S. tropical cyclones, earthquakes (plus fire following), severe thunderstorm, winter storm, wildfire, volcanic eruption, meteorite impact, other perils (all including auto & renter policy flood losses)",13,100.0,2700.0,,,0.0108,0.055,
2020-05-01,Sutter Re Ltd.,California Earthquake Authority,California earthquake,A,215.0,6472.0,6972.0,,0.0121,0.05,
2020-05-01,Sutter Re Ltd.,California Earthquake Authority,California earthquake,F,150.0,2100.0,2600.0,,0.0369,0.085,
2020-05-01,Everglades Re II Ltd.,Citizens Property Insurance,Florida named storms,A,110.0,1641.0,2278.0,,0.0122,0.0625,
2020-05-01,MetroCat Re Ltd.,First Mutual Transportation Assurance Co. (NYC MTA),New York storm surge and earthquake,A,100.0,,,0.00888,0.00888,0.055,
2020-05-01,Catahoula Re Pte. Ltd.,Louisiana Citizens Property Insurance Corporation,Louisiana named storm and severe thunderstorm,A,60.0,260.0,360.0,,0.0091,0.035,
2020-05-01,Matterhorn Re Ltd.,Swiss Re,U.S. named storm,A,110.0,,,,0.019,0.07,
2020-05-01,Matterhorn Re Ltd.,Swiss Re,U.S. named storm,C,105.0,,,,0.0465,0.095,
2020-04-01,Atlas Capital Reinsurance 2020 DAC,SCOR SE,"U.S. named storm, U.S. and Canada earthquake",,200.0,,,0.034,0.0284,0.075,
2020-03-01,Akibare Re Pte. Ltd.,Mitsui Sumitomo Insurance Co. Ltd.,"Japan typhoon, Japan flood",A,100.0,3000.0,,,0.0099,0.0275,
2020-03-01,Integrity Re II Pte. Ltd.,American Integrity Insurance Group,Florida named storms,A,150.0,,,,0.0198,0.0725,
2020-03-01,Sanders Re II Ltd.,Allstate," U.S. (ex Florida) named storm, earthquake, severe weather, fire, other perils",A,150.0,2750.0,,,0.0095,0.045,
2020-03-01,Sanders Re II Ltd.,Allstate," U.S. (ex Florida) named storm, earthquake, severe weather, fire, other perils",B,100.0,2750.0,3976.0,,0.0092,0.1275,
2020-03-01,International Bank for Reconstruction and Development,FONDEN / AGROASEMEX S.A,"Mexico earthquakes, mexico named storms",A,175.0,,,,0.009,0.035,
2020-03-01,International Bank for Reconstruction and Development,FONDEN / AGROASEMEX S.A,"Mexico earthquakes, mexico named storms",B,60.0,,,,0.0578,0.09,
2020-03-01,International Bank for Reconstruction and Development,FONDEN / AGROASEMEX S.A,"Mexico earthquakes, mexico named storms",C,125.0,,,,0.0561,0.1,
2020-03-01,International Bank for Reconstruction and Development,FONDEN / AGROASEMEX S.A,"Mexico earthquakes, mexico named storms",D,100.0,,,,0.0406,0.065,
2020-02-01,Caelus Re VI Ltd.,Nationwide Mutual Insurance Co.,"U.S. named storm, earthquake, severe thunderstorm, winter storm, wildfire, meteorite impact, volcanic eruption, other perils",A-1,150.0,1950.0,2350.0,,0.013,0.055,
2020-02-01,Caelus Re VI Ltd.,Nationwide Mutual Insurance Co.,"U.S. named storm, earthquake, severe thunderstorm, winter storm, wildfire, meteorite impact, volcanic eruption, other perils",B-1,150.0,1950.0,2350.0,,0.013,0.055,
2020-02-01,Caelus Re VI Ltd.,Nationwide Mutual Insurance Co.,"U.S. named storm, earthquake, severe thunderstorm, winter storm, wildfire, meteorite impact, volcanic eruption, other perils",A-2,75.0,1775.0,1880.0,,0.0097,0.055,
2020-02-01,Caelus Re VI Ltd.,Nationwide Mutual Insurance Co.,"U.S. named storm, earthquake, severe thunderstorm, winter storm, wildfire, meteorite impact, volcanic eruption, other perils",B-2,75.0,1575.0,1775.0,,0.017,0.0775,
2020-02-01,Caelus Re VI Ltd.,Nationwide Mutual Insurance Co.,"U.S. named storm, earthquake, severe thunderstorm, winter storm, wildfire, meteorite impact, volcanic eruption, other perils",C-2,40.0,1280.0,1575.0,,0.041,0.1275,
2020-02-01,FloodSmart Re Ltd.,FEMA / NFIP via Hannover Re,U.S. flood risk (from named storms),A,300.0,9000.0,10000.0,,0.0391,0.11,
2020-02-01,FloodSmart Re Ltd.,FEMA / NFIP via Hannover Re,U.S. flood risk (from named storms),B,100.0,6000.0,9000.0,,0.0568,0.145,
2020-02-01,Bonanza Re Ltd.,American Strategic Insurance Group,"U.S. named storms, severe thunderstorms, winter storms, wildfires, earthquakes",A,200.0,,,0.0115,0.0103,0.0475,
2020-02-01,Nakama Re Ltd.,Zenkyoren,Japan earthquake,1,200.0,19500.0,22700.0,,0.0143,0.022,
2020-02-01,Matterhorn Re Ltd.,Swiss Re,"U.S. named storm, extreme mortality in Australia, Canada, UK",A,80.0,,,,0.0141,0.05,
2020-02-01,Matterhorn Re Ltd.,Swiss Re,"U.S. named storm, extreme mortality in Australia, Canada, UK",B,175.0,,,,0.0276,0.065,
2020-01-01,Vitality Re XI Ltd.,Aetna,Medical benefit claims levels,A,140.0,1020.0,,,0.0001,0.015,
2020-01-01,Vitality Re XI Ltd.,Aetna,Medical benefit claims levels,B,60.0,960.0,,,0.0004,0.018,
2020-01-01,3264 Re Ltd.,Hannover Re,"U.S. named storm, U.S. & Canada earthquake, European windstorm",A,150.0,,,0.0546,0.0404,0.0975,
2020-01-01,Stratosphere Re Ltd.,Markel Bermuda Limited (covering State National's tail risk from Nephila program),"U.S. named storm, earthquake, winter storm, severe thunderstorm",A,100.0,2350.0,3350.0,0.00185,0.00115,0.0275,
2020-01-01,Mona Lisa Re Ltd.,Renaissance Re and DaVinci Re,"U.S., Puerto Rico, U.S. Virgin Islands, D.C. named storm and earthquakes, Canada earthquakes",A,250.0,,,,0.0252,0.075,
2020-01-01,Mona Lisa Re Ltd.,Renaissance Re and DaVinci Re,"U.S., Puerto Rico, U.S. Virgin Islands, D.C. named storm and earthquakes, Canada earthquakes",B,150.0,,,,0.0346,0.08,
2020-01-01,Sierra Ltd.,"Funds managed by Bayview Asset Management, LLC",U.S. earthquake,A,150.0,,,0.0177,0.0079,0.0325,
2020-01-01,Sierra Ltd.,"Funds managed by Bayview Asset Management, LLC",U.S. earthquake,B,75.0,,,0.0413,0.0271,0.0575,
2020-01-01,Matterhorn Re Ltd.,Swiss Re,U.S. named storm,A,175.0,,,,0.0282,0.0525,
2020-01-01,Matterhorn Re Ltd.,Swiss Re,U.S. named storm,B,175.0,,,,0.036,0.075,
2019-12-01,Kilimanjaro III Re Ltd.,Everest Re,"U.S., Puerto Rico, U.S. Virgin Islands, D.C., Canada named storm and earthquake",A-1 and A-2,150.0,,,,0.0847,0.1575,
2019-12-01,Kilimanjaro III Re Ltd.,Everest Re,"U.S., Puerto Rico, U.S. Virgin Islands, D.C., Canada named storm and earthquake",B-1 and B-2,275.0,,,,0.0381,0.095,
2019-12-01,Galileo Re Ltd.,XL Bermuda Ltd.,"U.S., Puerto Rico, Virgin Islands named storm, U.S. earthquake, Canada earthquake, U.S. severe thunderstorm, European windstorm, Australian tropical cyclone, Australian earthquake",A,75.0,1200.0,1500.0,,0.0774,0.1575,
2019-12-01,Galileo Re Ltd.,XL Bermuda Ltd.,"U.S., Puerto Rico, Virgin Islands named storm, U.S. earthquake, Canada earthquake, U.S. severe thunderstorm, European windstorm, Australian tropical cyclone, Australian earthquake",C,250.0,1800.0,2100.0,,0.0352,0.0925,
2019-12-01,Galileo Re Ltd.,XL Bermuda Ltd.,"U.S., Puerto Rico, Virgin Islands named storm, U.S. earthquake, Canada earthquake, U.S. severe thunderstorm, European windstorm, Australian tropical cyclone, Australian earthquake",D,150.0,2100.0,2400.0,,0.0254,0.0745,
2019-11-01,Ursa Re Ltd.,California earthquake authority,California earthquake,C,400.0,4000.0,4500.0,0.0225,0.0211,0.0575,
2019-11-01,Residential Reinsurance 2019 Limited,USAA,"U.S. tropical cyclones, earthquakes (plus fire following), severe thunderstorm, winter storm, wildfire, volcanic eruption, meteorite impact, other perils (all including auto & renter policy flood losses)",1,50.0,650.0,,0.21,0.1431,0.2275,
2019-11-01,Residential Reinsurance 2019 Limited,USAA,"U.S. tropical cyclones, earthquakes (plus fire following), severe thunderstorm, winter storm, wildfire, volcanic eruption, meteorite impact, other perils (all including auto & renter policy flood losses)",2,110.0,1073.0,,0.0978,0.0587,0.115,
2019-11-01,IBRD CAR 123-124,Republic of the Philipines,Philippine earthquakes & tropical cyclones,A,75.0,,,0.053,0.03,0.055,
2019-11-01,IBRD CAR 123-124,Republic of the Philipines,Philippine earthquakes & tropical cyclones,B,150.0,,,0.053,0.03,0.0565,
2019-06-01,Northshore Re II Ltd.,AXIS Capital Holdings Ltd. subsidiaries,"U.S. named storms (inc. Puerto Rico & Virgin Islands), U.S. & Canada earthquake, European windstorm",,165.0,,,0.033,0.0284,0.075,
